event_id,event_type_id,event_name,time,country,currency,impact,actual,forecast,previous
383006,1800.0,Monthly GDP 3M/3M Change,2019-03-12 09:30:00,United Kingdom,GBP,High Volatility Expected,0.2%,0.2%,0.4%
382148,56.0,Core CPI (MoM) (Feb),2019-03-12 12:30:00,United States,USD,High Volatility Expected,0.1%,0.2%,0.2%
382505,1815.0,UK Parliament vote on Brexit deal,2019-03-12 18:00:00,United Kingdom,GBP,High Volatility Expected,,,
382825,1646.0,Annual Budget Release,2019-03-13 12:30:00,United Kingdom,GBP,High Volatility Expected,,,
382409,1740.0,Spring Forecast Statement,2019-03-13 12:30:00,United Kingdom,GBP,High Volatility Expected,,,
382652,59.0,Core Durable Goods Orders (MoM) (Jan),2019-03-13 12:30:00,United States,USD,High Volatility Expected,-0.1%,0.1%,0.3%
382183,238.0,PPI (MoM) (Feb),2019-03-13 12:30:00,United States,USD,High Volatility Expected,0.1%,0.2%,-0.1%
383023,75.0,Crude Oil Inventories,2019-03-13 14:30:00,United States,USD,High Volatility Expected,-3.862M,2.655M,7.069M
382818,1842.0,UK Parliament vote on No Brexit Deal,2019-03-13 19:00:00,United Kingdom,GBP,High Volatility Expected,,,
382193,462.0,Industrial Production (YoY) (Feb),2019-03-14 02:00:00,China,CNY,High Volatility Expected,5.3%,5.5%,5.7%
383043,294.0,Initial Jobless Claims,2019-03-14 12:30:00,United States,USD,High Volatility Expected,229K,225K,223K
382960,222.0,New Home Sales (Jan),2019-03-14 14:00:00,United States,USD,High Volatility Expected,607K,622K,652K
383417,1846.0,UK Parliament vote on Extension of Brexit Date,2019-03-14 17:00:00,United Kingdom,GBP,High Volatility Expected,,,
383066,1669.0,BoJ Monetary Policy Statement,2019-03-15 03:00:00,Japan,JPY,High Volatility Expected,,,
383070,370.0,BoJ Press Conference,2019-03-15 06:30:00,Japan,JPY,High Volatility Expected,,,
382405,68.0,CPI (YoY) (Feb),2019-03-15 10:00:00,Euro Zone,EUR,High Volatility Expected,1.5%,1.5%,1.4%
382386,1057.0,JOLTs Job Openings (Jan),2019-03-15 14:00:00,United States,USD,High Volatility Expected,7.581M,7.310M,7.479M
382870,391.0,RBA Meeting Minutes,2019-03-19 00:30:00,Australia,AUD,High Volatility Expected,,,
382486,7.0,Average Earnings Index +Bonus (Jan),2019-03-19 09:30:00,United Kingdom,GBP,High Volatility Expected,3.4%,3.2%,3.5%
382489,39.0,Claimant Count Change (Feb),2019-03-19 09:30:00,United Kingdom,GBP,High Volatility Expected,27.0K,13.1K,15.7K
382493,144.0,German ZEW Economic Sentiment (Mar),2019-03-19 10:00:00,Germany,EUR,High Volatility Expected,-3.6,-11.0,-13.4
382525,67.0,CPI (YoY) (Feb),2019-03-20 09:30:00,United Kingdom,GBP,High Volatility Expected,1.9%,1.8%,1.8%
383454,75.0,Crude Oil Inventories,2019-03-20 14:30:00,United States,USD,High Volatility Expected,-9.589M,0.309M,-3.862M
380376,1061.0,FOMC Economic Projections,2019-03-20 18:00:00,United States,USD,High Volatility Expected,,,
380375,398.0,FOMC Statement,2019-03-20 18:00:00,United States,USD,High Volatility Expected,,,
374261,168.0,Fed Interest Rate Decision,2019-03-20 18:00:00,United States,USD,High Volatility Expected,2.50%,2.50%,2.50%
383455,1692.0,FOMC Press Conference,2019-03-20 18:30:00,United States,USD,High Volatility Expected,,,
382546,125.0,GDP (QoQ) (Q4),2019-03-20 21:45:00,New Zealand,NZD,High Volatility Expected,0.6%,0.6%,0.3%
382549,94.0,Employment Change (Feb),2019-03-21 00:30:00,Australia,AUD,High Volatility Expected,4.6K,14.8K,39.1K
383458,169.0,SNB Interest Rate Decision,2019-03-21 08:30:00,Switzerland,CHF,High Volatility Expected,-0.75%,-0.75%,-0.75%
383457,1689.0,SNB Monetary Policy Assessment,2019-03-21 08:30:00,Switzerland,CHF,High Volatility Expected,,,
383459,1688.0,SNB Press Conference,2019-03-21 09:00:00,Switzerland,CHF,High Volatility Expected,,,
382610,258.0,Retail Sales (MoM) (Feb),2019-03-21 09:30:00,United Kingdom,GBP,High Volatility Expected,0.4%,-0.4%,0.9%
383579,1647.0,EU Leaders Summit,2019-03-21 10:00:00,Euro Zone,EUR,High Volatility Expected,,,
382664,170.0,BoE Interest Rate Decision (Mar),2019-03-21 12:00:00,United Kingdom,GBP,High Volatility Expected,0.75%,0.75%,0.75%
383562,294.0,Initial Jobless Claims,2019-03-21 12:30:00,United States,USD,High Volatility Expected,221K,226K,230K
382681,236.0,Philadelphia Fed Manufacturing Index (Mar),2019-03-21 12:30:00,United States,USD,High Volatility Expected,13.7,4.6,-4.1
382727,136.0,German Manufacturing PMI (Mar),2019-03-22 08:30:00,Germany,EUR,High Volatility Expected,44.7,48.0,47.6
383580,1647.0,EU Leaders Summit,2019-03-22 10:00:00,Euro Zone,EUR,High Volatility Expected,,,
382738,554.0,Interest Rate Decision (Mar),2019-03-22 10:30:00,Russia,RUB,High Volatility Expected,7.75%,7.75%,7.75%
382741,57.0,Core CPI (MoM) (Feb),2019-03-22 12:30:00,Canada,CAD,High Volatility Expected,0.7%,,0.3%
382742,65.0,Core Retail Sales (MoM) (Jan),2019-03-22 12:30:00,Canada,CAD,High Volatility Expected,0.1%,0.2%,-0.8%
382754,99.0,Existing Home Sales (Feb),2019-03-22 14:00:00,United States,USD,High Volatility Expected,5.51M,5.10M,4.93M
383792,132.0,German Ifo Business Climate Index,2019-03-25 09:00:00,Germany,EUR,High Volatility Expected,99.6,98.7,98.7
384081,1695.0,U.K. Prime Minister May Speaks,2019-03-25 15:30:00,United Kingdom,GBP,High Volatility Expected,,,
383475,25.0,Building Permits (Feb),2019-03-26 12:30:00,United States,USD,High Volatility Expected,1.296M,1.320M,1.317M
369635,1785.0,BCB Copom Meeting Minutes,2019-03-26 13:00:00,Brazil,BRL,High Volatility Expected,,,
382911,48.0,CB Consumer Confidence (Mar),2019-03-26 14:00:00,United States,USD,High Volatility Expected,124.1,132.0,131.4
383918,167.0,RBNZ Interest Rate Decision,2019-03-26 20:00:00,New Zealand,NZD,High Volatility Expected,,,1.75%
383376,167.0,RBNZ Interest Rate Decision,2019-03-27 01:00:00,New Zealand,NZD,High Volatility Expected,1.75%,1.75%,1.75%
383830,399.0,RBNZ Rate Statement,2019-03-27 01:00:00,New Zealand,NZD,High Volatility Expected,,,
383843,1761.0,RBNZ Press Conference,2019-03-27 02:00:00,New Zealand,NZD,High Volatility Expected,,,
383835,565.0,ECB President Draghi Speaks,2019-03-27 08:00:00,Euro Zone,EUR,High Volatility Expected,,,
383853,75.0,Crude Oil Inventories,2019-03-27 14:30:00,United States,USD,High Volatility Expected,2.800M,-1.100M,-9.589M
383090,375.0,GDP (QoQ) (Q4),2019-03-28 12:30:00,United States,USD,High Volatility Expected,2.2%,2.4%,2.6%
383961,294.0,Initial Jobless Claims,2019-03-28 12:30:00,United States,USD,High Volatility Expected,211K,220K,216K
383108,232.0,Pending Home Sales (MoM) (Feb),2019-03-28 14:00:00,United States,USD,High Volatility Expected,-1.0%,0.1%,4.3%
383989,1776.0,RBNZ Gov Orr Speaks,2019-03-28 20:00:00,New Zealand,NZD,High Volatility Expected,,,
383157,332.0,German Unemployment Change (Mar),2019-03-29 08:55:00,Germany,EUR,High Volatility Expected,-7K,-10K,-20K
383168,121.0,GDP (QoQ) (Q4),2019-03-29 09:30:00,United Kingdom,GBP,High Volatility Expected,0.2%,0.2%,0.2%
383167,728.0,GDP (YoY) (Q4),2019-03-29 09:30:00,United Kingdom,GBP,High Volatility Expected,1.4%,1.3%,1.3%
383334,68.0,CPI (YoY) (Mar),2019-03-29 10:00:00,Euro Zone,EUR,High Volatility Expected,,,1.5%
383200,123.0,GDP (MoM) (Jan),2019-03-29 12:30:00,Canada,CAD,High Volatility Expected,0.3%,0.1%,-0.1%
383568,222.0,New Home Sales (Feb),2019-03-29 14:00:00,United States,USD,High Volatility Expected,667K,620K,636K
384172,1815.0,UK Parliament vote on Brexit deal,2019-03-29 19:00:00,United Kingdom,GBP,High Volatility Expected,,,
383230,594.0,Manufacturing PMI (Mar),2019-03-31 01:00:00,China,CNY,High Volatility Expected,50.5,49.5,49.2
383284,279.0,Tankan Large Manufacturers Index (Q1),2019-03-31 23:50:00,Japan,JPY,High Volatility Expected,12,13,19
383286,280.0,Tankan Large Non-Manufacturers Index (Q1),2019-03-31 23:50:00,Japan,JPY,High Volatility Expected,21,22,24
383300,753.0,Caixin Manufacturing PMI (Mar),2019-04-01 01:45:00,China,CNY,High Volatility Expected,50.8,50.1,49.9
383329,136.0,German Manufacturing PMI (Mar),2019-04-01 07:55:00,Germany,EUR,High Volatility Expected,44.1,44.7,44.7
383332,204.0,Manufacturing PMI (Mar),2019-04-01 08:30:00,United Kingdom,GBP,High Volatility Expected,55.1,51.2,52.1
383915,68.0,CPI (YoY) (Mar),2019-04-01 09:00:00,Euro Zone,EUR,High Volatility Expected,1.4%,1.5%,1.5%
383370,63.0,Core Retail Sales (MoM) (Feb),2019-04-01 12:30:00,United States,USD,High Volatility Expected,-0.4%,0.4%,1.4%
383369,256.0,Retail Sales (MoM) (Feb),2019-04-01 12:30:00,United States,USD,High Volatility Expected,-0.2%,0.3%,0.7%
383345,173.0,ISM Manufacturing PMI (Mar),2019-04-01 14:00:00,United States,USD,High Volatility Expected,55.3,54.5,54.2
384337,1033.0,BoC Gov Poloz Speaks,2019-04-01 18:55:00,Canada,CAD,High Volatility Expected,,,
383300,753.0,Caixin Manufacturing PMI (Mar),2019-04-01 01:45:00,China,CNY,High Volatility Expected,50.8,50.1,49.9
383329,136.0,German Manufacturing PMI (Mar),2019-04-01 07:55:00,Germany,EUR,High Volatility Expected,44.1,44.7,44.7
383332,204.0,Manufacturing PMI (Mar),2019-04-01 08:30:00,United Kingdom,GBP,High Volatility Expected,55.1,51.2,52.1
383915,68.0,CPI (YoY) (Mar),2019-04-01 09:00:00,Euro Zone,EUR,High Volatility Expected,1.4%,1.5%,1.5%
383370,63.0,Core Retail Sales (MoM) (Feb),2019-04-01 12:30:00,United States,USD,High Volatility Expected,-0.4%,0.4%,1.4%
383369,256.0,Retail Sales (MoM) (Feb),2019-04-01 12:30:00,United States,USD,High Volatility Expected,-0.2%,0.3%,0.7%
383345,173.0,ISM Manufacturing PMI (Mar),2019-04-01 14:00:00,United States,USD,High Volatility Expected,55.3,54.5,54.2
384337,1033.0,BoC Gov Poloz Speaks,2019-04-01 18:55:00,Canada,CAD,High Volatility Expected,,,
383353,171.0,RBA Interest Rate Decision (Apr),2019-04-02 03:30:00,Australia,AUD,High Volatility Expected,1.50%,1.50%,1.50%
384226,387.0,RBA Rate Statement,2019-04-02 03:30:00,Australia,AUD,High Volatility Expected,,,
383363,44.0,Construction PMI (Mar),2019-04-02 08:30:00,United Kingdom,GBP,High Volatility Expected,49.7,49.8,49.5
383487,59.0,Core Durable Goods Orders (MoM) (Feb),2019-04-02 12:30:00,United States,USD,High Volatility Expected,0.1%,0.3%,-0.1%
383512,262.0,Retail Sales (MoM) (Feb),2019-04-03 00:30:00,Australia,AUD,High Volatility Expected,0.8%,0.3%,0.1%
383412,274.0,Services PMI (Mar),2019-04-03 08:30:00,United Kingdom,GBP,High Volatility Expected,48.9,51.0,51.3
383421,1.0,ADP Nonfarm Employment Change (Mar),2019-04-03 12:15:00,United States,USD,High Volatility Expected,129K,184K,197K
383429,176.0,ISM Non-Manufacturing PMI (Mar),2019-04-03 14:00:00,United States,USD,High Volatility Expected,56.1,58.1,59.7
384244,75.0,Crude Oil Inventories,2019-04-03 14:30:00,United States,USD,High Volatility Expected,7.238M,-0.425M,2.800M
383846,597.0,Interest Rate Decision,2019-04-04 06:15:00,India,INR,High Volatility Expected,6.00%,6.00%,6.25%
384256,1610.0,ECB Publishes Account of Monetary Policy Meeting,2019-04-04 11:30:00,Euro Zone,EUR,High Volatility Expected,,,
384326,294.0,Initial Jobless Claims,2019-04-04 12:30:00,United States,USD,High Volatility Expected,202K,216K,212K
383490,185.0,Ivey PMI (Mar),2019-04-04 14:00:00,Canada,CAD,High Volatility Expected,54.3,51.1,50.6
383553,227.0,Nonfarm Payrolls (Mar),2019-04-05 12:30:00,United States,USD,High Volatility Expected,196K,175K,33K
383559,300.0,Unemployment Rate (Mar),2019-04-05 12:30:00,United States,USD,High Volatility Expected,3.8%,3.8%,3.8%
383565,95.0,Employment Change (Mar),2019-04-05 12:30:00,Canada,CAD,High Volatility Expected,-7.2K,-10.0K,55.9K
383727,1057.0,JOLTs Job Openings (Feb),2019-04-09 14:00:00,United States,USD,High Volatility Expected,7.087M,7.550M,7.625M
384495,1792.0,GDP (MoM),2019-04-10 08:30:00,United Kingdom,GBP,High Volatility Expected,0.2%,0.2%,0.5%
384513,728.0,GDP (YoY),2019-04-10 08:30:00,United Kingdom,GBP,High Volatility Expected,2.0%,1.7%,1.5%
383756,205.0,Manufacturing Production (MoM) (Feb),2019-04-10 08:30:00,United Kingdom,GBP,High Volatility Expected,0.9%,0.2%,1.1%
386164,1800.0,Monthly GDP 3M/3M Change,2019-04-10 08:30:00,United Kingdom,GBP,High Volatility Expected,0.3%,0.2%,0.3%
384511,1655.0,Deposit Facility Rate,2019-04-10 11:45:00,Euro Zone,EUR,High Volatility Expected,-0.40%,-0.40%,-0.40%
384510,1744.0,ECB Marginal Lending Facility,2019-04-10 11:45:00,Euro Zone,EUR,High Volatility Expected,0.25%,0.25%,0.25%
384497,1845.0,ECB Monetary Policy Statement,2019-04-10 11:45:00,Euro Zone,EUR,High Volatility Expected,,,
383765,164.0,ECB Interest Rate Decision (Apr),2019-04-10 11:45:00,Euro Zone,EUR,High Volatility Expected,0.00%,0.00%,0.00%
383770,56.0,Core CPI (MoM) (Mar),2019-04-10 12:30:00,United States,USD,High Volatility Expected,0.1%,0.2%,0.1%
384498,396.0,ECB Press Conference,2019-04-10 12:30:00,Euro Zone,EUR,High Volatility Expected,,,
384520,75.0,Crude Oil Inventories,2019-04-10 14:30:00,United States,USD,High Volatility Expected,7.029M,2.294M,7.238M
384500,108.0,FOMC Meeting Minutes,2019-04-10 18:00:00,United States,USD,High Volatility Expected,,,
384687,294.0,Initial Jobless Claims,2019-04-11 12:30:00,United States,USD,High Volatility Expected,196K,211K,204K
383899,238.0,PPI (MoM) (Mar),2019-04-11 12:30:00,United States,USD,High Volatility Expected,0.6%,0.3%,0.1%
382871,391.0,RBA Meeting Minutes,2019-04-16 01:30:00,Australia,AUD,High Volatility Expected,,,
384098,7.0,Average Earnings Index +Bonus (Feb),2019-04-16 08:30:00,United Kingdom,GBP,High Volatility Expected,3.5%,3.5%,3.5%
384099,39.0,Claimant Count Change (Mar),2019-04-16 08:30:00,United Kingdom,GBP,High Volatility Expected,28.3K,20.0K,26.7K
384101,144.0,German ZEW Economic Sentiment (Apr),2019-04-16 09:00:00,Germany,EUR,High Volatility Expected,3.1,0.8,-3.6
384119,72.0,CPI (QoQ) (Q1),2019-04-16 22:45:00,New Zealand,NZD,High Volatility Expected,0.1%,0.3%,0.1%
384130,461.0,GDP (YoY) (Q1),2019-04-17 02:00:00,China,CNY,High Volatility Expected,6.4%,6.3%,6.4%
384128,462.0,Industrial Production (YoY) (Mar),2019-04-17 02:00:00,China,CNY,High Volatility Expected,8.5%,5.6%,5.3%
384156,67.0,CPI (YoY) (Mar),2019-04-17 08:30:00,United Kingdom,GBP,High Volatility Expected,1.9%,2.0%,1.9%
384166,68.0,CPI (YoY) (Mar),2019-04-17 09:00:00,Euro Zone,EUR,High Volatility Expected,1.4%,1.4%,1.4%
384175,57.0,Core CPI (MoM) (Mar),2019-04-17 12:30:00,Canada,CAD,High Volatility Expected,0.3%,,0.7%
384987,1034.0,BoE Gov Carney Speaks,2019-04-17 13:00:00,United Kingdom,GBP,High Volatility Expected,,,
384989,75.0,Crude Oil Inventories,2019-04-17 14:30:00,United States,USD,High Volatility Expected,-1.396M,-1.200M,7.029M
384186,94.0,Employment Change (Mar),2019-04-18 01:30:00,Australia,AUD,High Volatility Expected,25.7K,12.0K,4.6K
384679,136.0,German Manufacturing PMI (Apr),2019-04-18 07:30:00,Germany,EUR,High Volatility Expected,44.5,45.0,44.1
384208,258.0,Retail Sales (MoM) (Mar),2019-04-18 08:30:00,United Kingdom,GBP,High Volatility Expected,1.1%,-0.3%,0.6%
384422,63.0,Core Retail Sales (MoM) (Mar),2019-04-18 12:30:00,United States,USD,High Volatility Expected,1.2%,0.7%,-0.2%
385112,294.0,Initial Jobless Claims,2019-04-18 12:30:00,United States,USD,High Volatility Expected,192K,205K,197K
384278,236.0,Philadelphia Fed Manufacturing Index (Apr),2019-04-18 12:30:00,United States,USD,High Volatility Expected,8.5,10.4,13.7
384423,256.0,Retail Sales (MoM) (Mar),2019-04-18 12:30:00,United States,USD,High Volatility Expected,1.6%,0.9%,-0.2%
384277,65.0,Core Retail Sales (MoM) (Feb),2019-04-18 12:30:00,Canada,CAD,High Volatility Expected,0.6%,0.2%,-0.6%
384321,25.0,Building Permits (Mar),2019-04-19 12:30:00,United States,USD,High Volatility Expected,1.269M,1.300M,1.291M
384397,99.0,Existing Home Sales (Mar),2019-04-22 14:00:00,United States,USD,High Volatility Expected,5.21M,5.30M,5.48M
384431,222.0,New Home Sales (Mar),2019-04-23 14:00:00,United States,USD,High Volatility Expected,692K,647K,662K
384448,73.0,CPI (QoQ) (Q1),2019-04-24 01:30:00,Australia,AUD,High Volatility Expected,0.0%,0.2%,0.5%
385385,132.0,German Ifo Business Climate Index,2019-04-24 08:00:00,Germany,EUR,High Volatility Expected,99.2,99.9,99.6
385387,326.0,BoC Monetary Policy Report,2019-04-24 14:00:00,Canada,CAD,High Volatility Expected,,,
384918,166.0,BoC Interest Rate Decision,2019-04-24 14:00:00,Canada,CAD,High Volatility Expected,1.75%,1.75%,1.75%
385396,75.0,Crude Oil Inventories,2019-04-24 14:30:00,United States,USD,High Volatility Expected,5.479M,1.255M,-1.396M
385389,1791.0,BOC Press Conference,2019-04-24 15:15:00,Canada,CAD,High Volatility Expected,,,
385381,1669.0,BoJ Monetary Policy Statement,2019-04-25 03:00:00,Japan,JPY,High Volatility Expected,,,
385380,1668.0,BoJ Outlook Report (YoY),2019-04-25 03:00:00,Japan,JPY,High Volatility Expected,,,
385409,370.0,BoJ Press Conference,2019-04-25 06:30:00,Japan,JPY,High Volatility Expected,,,
384593,409.0,One-Week Repo Rate (Apr),2019-04-25 11:00:00,Turkey,TRY,High Volatility Expected,24.00%,24.00%,24.00%
384590,1068.0,Overnight Borrowing Rate (Apr),2019-04-25 11:00:00,Turkey,TRY,High Volatility Expected,22.50%,22.50%,22.50%
384604,59.0,Core Durable Goods Orders (MoM) (Mar),2019-04-25 12:30:00,United States,USD,High Volatility Expected,0.4%,0.2%,-0.2%
385410,294.0,Initial Jobless Claims,2019-04-25 12:30:00,United States,USD,High Volatility Expected,230K,199K,193K
384684,554.0,Interest Rate Decision (Apr),2019-04-26 10:30:00,Russia,RUB,High Volatility Expected,7.75%,7.75%,7.75%
384690,375.0,GDP (QoQ) (Q1),2019-04-26 12:30:00,United States,USD,High Volatility Expected,3.2%,2.0%,2.2%
385686,1034.0,BoE Gov Carney Speaks,2019-04-29 08:10:00,United Kingdom,GBP,High Volatility Expected,,,
384766,594.0,Manufacturing PMI (Apr),2019-04-30 01:00:00,China,CNY,High Volatility Expected,50.1,50.7,50.5
385919,753.0,Caixin Manufacturing PMI (Apr),2019-04-30 01:45:00,China,CNY,High Volatility Expected,50.2,51.0,50.8
384815,332.0,German Unemployment Change (Apr),2019-04-30 07:55:00,Germany,EUR,High Volatility Expected,-12K,-6K,-7K
384863,123.0,GDP (MoM) (Feb),2019-04-30 12:30:00,Canada,CAD,High Volatility Expected,-0.1%,0.1%,0.3%
384872,48.0,CB Consumer Confidence (Apr),2019-04-30 14:00:00,United States,USD,High Volatility Expected,129.2,126.0,124.1
384873,232.0,Pending Home Sales (MoM) (Mar),2019-04-30 14:00:00,United States,USD,High Volatility Expected,3.8%,1.1%,-1.0%
385946,1033.0,BoC Gov Poloz Speaks,2019-04-30 15:00:00,Canada,CAD,High Volatility Expected,,,
384887,93.0,Employment Change (QoQ) (Q1),2019-04-30 22:45:00,New Zealand,NZD,High Volatility Expected,-0.2%,0.5%,0.1%
384892,204.0,Manufacturing PMI (Apr),2019-05-01 08:30:00,United Kingdom,GBP,High Volatility Expected,53.1,53.2,55.1
384903,1.0,ADP Nonfarm Employment Change (Apr),2019-05-01 12:15:00,United States,USD,High Volatility Expected,275K,181K,151K
384917,173.0,ISM Manufacturing PMI (Apr),2019-05-01 14:00:00,United States,USD,High Volatility Expected,52.8,55.0,55.3
385760,75.0,Crude Oil Inventories,2019-05-01 14:30:00,United States,USD,High Volatility Expected,9.900M,1.485M,5.479M
385754,398.0,FOMC Statement,2019-05-01 18:00:00,United States,USD,High Volatility Expected,,,
374262,168.0,Fed Interest Rate Decision,2019-05-01 18:00:00,United States,USD,High Volatility Expected,2.50%,2.50%,2.50%
385755,1692.0,FOMC Press Conference,2019-05-01 18:30:00,United States,USD,High Volatility Expected,,,
385949,1033.0,BoC Gov Poloz Speaks,2019-05-01 20:15:00,Canada,CAD,High Volatility Expected,,,
384892,204.0,Manufacturing PMI (Apr),2019-05-01 08:30:00,United Kingdom,GBP,High Volatility Expected,53.1,53.2,55.1
384903,1.0,ADP Nonfarm Employment Change (Apr),2019-05-01 12:15:00,United States,USD,High Volatility Expected,275K,181K,151K
384917,173.0,ISM Manufacturing PMI (Apr),2019-05-01 14:00:00,United States,USD,High Volatility Expected,52.8,55.0,55.3
385760,75.0,Crude Oil Inventories,2019-05-01 14:30:00,United States,USD,High Volatility Expected,9.900M,1.485M,5.479M
385754,398.0,FOMC Statement,2019-05-01 18:00:00,United States,USD,High Volatility Expected,,,
374262,168.0,Fed Interest Rate Decision,2019-05-01 18:00:00,United States,USD,High Volatility Expected,2.50%,2.50%,2.50%
385755,1692.0,FOMC Press Conference,2019-05-01 18:30:00,United States,USD,High Volatility Expected,,,
385949,1033.0,BoC Gov Poloz Speaks,2019-05-01 20:15:00,Canada,CAD,High Volatility Expected,,,
384999,136.0,German Manufacturing PMI (Apr),2019-05-02 07:55:00,Germany,EUR,High Volatility Expected,44.4,44.5,44.5
385011,44.0,Construction PMI (Apr),2019-05-02 08:30:00,United Kingdom,GBP,High Volatility Expected,50.5,50.4,49.7
